Old Price,On-sale Price,Product Number,URL,name
$12.99,$7.99,66549,http://www.hm.com/us/product/66549?article=66549-A,T-shirt with Motif
$12.99,$5.99,70360,http://www.hm.com/us/product/70360?article=70360-B,Top with Printed Design
$17.99,$9.99,41533,http://www.hm.com/us/product/41533?article=41533-E,Fine-knit Top
$17.99,$7.99,69690,http://www.hm.com/us/product/69690?article=69690-A,V-neck Top
$17.99,$9.99,67801,http://www.hm.com/us/product/67801?article=67801-C,Draped Top
$12.99,$7.99,71478,http://www.hm.com/us/product/71478?article=71478-A,Tank Top with Lacing
$6.99,$4.99,69750,http://www.hm.com/us/product/69750?article=69750-B,Ribbed Tank Top
$24.99,$12.99,42288,http://www.hm.com/us/product/42288?article=42288-E,Sleeveless Jersey Top
$14.99,$9.99,68459,http://www.hm.com/us/product/68459?article=68459-F,Wide-cut Camisole Top
$14.99,$9.99,68459,http://www.hm.com/us/product/68459?article=68459-E,Wide-cut Camisole Top
$12.99,$9.99,60675,http://www.hm.com/us/product/60675?article=60675-P,T-shirt with Motif
$14.99,$9.99,89119,http://www.hm.com/us/product/89119?article=89119-M,V-neck Jersey Top
$24.99,$12.99,68421,http://www.hm.com/us/product/68421?article=68421-F,Ribbed Camisole Top
$14.99,$9.99,49630,http://www.hm.com/us/product/49630?article=49630-B,Jersey Top
$17.99,$9.99,67801,http://www.hm.com/us/product/67801?article=67801-A,Draped Top
$14.99,$9.99,71823,http://www.hm.com/us/product/71823?article=71823-A,Wide-cut T-shirt
$12.99,$9.99,54630,http://www.hm.com/us/product/54630?article=54630-I,Slub Jersey Top
$17.99,$9.99,67573,http://www.hm.com/us/product/67573?article=67573-A,Ruffled Top
$14.99,$9.99,70150,http://www.hm.com/us/product/70150?article=70150-B,Crushed-velvet Top
$12.99,$7.99,61841,http://www.hm.com/us/product/61841?article=61841-A,Top with Lace Detail
$49.99,$29.99,68555,http://www.hm.com/us/product/68555?article=68555-A,Off-the-shoulder Top
$17.99,$7.99,69690,http://www.hm.com/us/product/69690?article=69690-B,V-neck Top
$14.99,$6.99,61473,http://www.hm.com/us/product/61473?article=61473-B,Long-sleeved Top
$9.99,$5.99,66133,http://www.hm.com/us/product/66133?article=66133-A,Short Top
$17.99,$7.99,64045,http://www.hm.com/us/product/64045?article=64045-A,V-neck Short-sleeved Sweater
$34.99,$17.99,69673,http://www.hm.com/us/product/69673?article=69673-A,Short Top
$12.99,$7.99,68989,http://www.hm.com/us/product/68989?article=68989-B,Camisole Top with Flounce
$12.99,$7.99,69256,http://www.hm.com/us/product/69256?article=69256-C,One-shoulder Top
$29.99,$12.99,67259,http://www.hm.com/us/product/67259?article=67259-D,Fine-knit Camisole Top
$17.99,$9.99,61483,http://www.hm.com/us/product/61483?article=61483-A,Jersey Bodysuit
$17.99,$9.99,67573,http://www.hm.com/us/product/67573?article=67573-G,Ruffled Top
$14.99,$7.99,62963,http://www.hm.com/us/product/62963?article=62963-B,Mock-turtleneck Bodysuit
$12.99,$9.99,48777,http://www.hm.com/us/product/48777?article=48777-B,Polo Shirt
$14.99,$9.99,60584,http://www.hm.com/us/product/60584?article=60584-B,Long-sleeved Bodysuit
$24.99,$12.99,39356,http://www.hm.com/us/product/39356?article=39356-A,Silk-blend Top
$12.99,$5.99,64688,http://www.hm.com/us/product/64688?article=64688-B,Jersey Top
$17.99,$9.99,65850,http://www.hm.com/us/product/65850?article=65850-C,Lace Top
$12.99,$7.99,56535,http://www.hm.com/us/product/56535?article=56535-A,Long-sleeved Jersey Top
$14.99,$9.99,68459,http://www.hm.com/us/product/68459?article=68459-J,Wide-cut Camisole Top
$12.99,$7.99,63610,http://www.hm.com/us/product/63610?article=63610-J,Cotton Jersey T-shirt
$14.99,$7.99,67854,http://www.hm.com/us/product/67854?article=67854-C,Bustier
$24.99,$14.99,66158,http://www.hm.com/us/product/66158?article=66158-C,Velvet Camisole Top
$17.99,$12.99,64623,http://www.hm.com/us/product/64623?article=64623-C,T-shirt with Motif
$17.99,$9.99,59991,http://www.hm.com/us/product/59991?article=59991-A,Fine-knit Top
$14.99,$9.99,63850,http://www.hm.com/us/product/63850?article=63850-B,Short Top with Elastic
$17.99,$12.99,62288,http://www.hm.com/us/product/62288?article=62288-A,Camisole Top with Mesh Detail
$17.99,$12.99,63206,http://www.hm.com/us/product/63206?article=63206-B,Airy Jersey Top
$17.99,$9.99,56852,http://www.hm.com/us/product/56852?article=56852-A,Ribbed Top
$24.99,$12.99,64869,http://www.hm.com/us/product/64869?article=64869-D,Long-sleeved Linen Top
$12.99,$7.99,70285,http://www.hm.com/us/product/70285?article=70285-A,Glittery Bandeau Top
$17.99,$12.99,69540,http://www.hm.com/us/product/69540?article=69540-D,Jersey Camisole Top with Lace
$14.99,$9.99,64735,http://www.hm.com/us/product/64735?article=64735-A,Jersey Top
$24.99,$14.99,59231,http://www.hm.com/us/product/59231?article=59231-A,Flounced Crop Top
$12.99,$6.99,64432,http://www.hm.com/us/product/64432?article=64432-F,Cotton T-shirt
$9.99,$6.99,38235,http://www.hm.com/us/product/38235?article=38235-A,Jersey Top
$24.99,$12.99,64869,http://www.hm.com/us/product/64869?article=64869-A,Long-sleeved Linen Top
$12.99,$7.99,69128,http://www.hm.com/us/product/69128?article=69128-D,Short Jersey Top
$17.99,$9.99,56722,http://www.hm.com/us/product/56722?article=56722-B,V-neck Top
$12.99,$9.99,48777,http://www.hm.com/us/product/48777?article=48777-A,Polo Shirt
$12.99,$9.99,59865,http://www.hm.com/us/product/59865?article=59865-D,Ribbed Sweater
$14.99,$9.99,66753,http://www.hm.com/us/product/66753?article=66753-B,Crushed-velvet Camisole Top
$14.99,$7.99,38259,http://www.hm.com/us/product/38259?article=38259-B,Boat-neck Top
$29.99,$9.99,63533,http://www.hm.com/us/product/63533?article=63533-E,Fitted Sweater
$29.99,$14.99,60791,http://www.hm.com/us/product/60791?article=60791-A,Bustier
$24.99,$14.99,64972,http://www.hm.com/us/product/64972?article=64972-A,V-neck Satin Camisole Top
$12.99,$7.99,65897,http://www.hm.com/us/product/65897?article=65897-A,Short Top
$12.99,$9.99,59865,http://www.hm.com/us/product/59865?article=59865-B,Ribbed Sweater
$24.99,$12.99,64869,http://www.hm.com/us/product/64869?article=64869-B,Long-sleeved Linen Top
$24.99,$12.99,58708,http://www.hm.com/us/product/58708?article=58708-B,Pleated Top
$14.99,$9.99,60584,http://www.hm.com/us/product/60584?article=60584-D,Long-sleeved Bodysuit
$24.99,$14.99,60829,http://www.hm.com/us/product/60829?article=60829-B,Sleeveless Top with Lace
$19.99,$9.99,68149,http://www.hm.com/us/product/68149?article=68149-B,Jersey Top with Lace
$19.99,$12.99,62358,http://www.hm.com/us/product/62358?article=62358-A,Uni Tee
$24.99,$12.99,70444,http://www.hm.com/us/product/70444?article=70444-E,Double-layer Camisole Top
$17.99,$9.99,66738,http://www.hm.com/us/product/66738?article=66738-A,Lace Top
$17.99,$9.99,67189,http://www.hm.com/us/product/67189?article=67189-B,Fine-knit Turtleneck Top
$24.99,$14.99,60829,http://www.hm.com/us/product/60829?article=60829-A,Sleeveless Top with Lace
$14.99,$7.99,39799,http://www.hm.com/us/product/39799?article=39799-A,Jersey Top
$24.99,$12.99,59539,http://www.hm.com/us/product/59539?article=59539-B,Glittery Bustier
$9.95,$4,26972,http://www.hm.com/us/product/26972?article=26972-M,Tube Top
$14.99,$9.99,49630,http://www.hm.com/us/product/49630?article=49630-G,Jersey Top
$17.99,$7.99,67189,http://www.hm.com/us/product/67189?article=67189-A,Fine-knit Turtleneck Top
$24.99,$12.99,51674,http://www.hm.com/us/product/51674?article=51674-A,Linen-blend Top
$17.99,$12.99,55410,http://www.hm.com/us/product/55410?article=55410-E,Mock-turtleneck Top
$6.99,$4.99,69011,http://www.hm.com/us/product/69011?article=69011-C,Jersey Camisole Top
$12.99,$9.99,69220,http://www.hm.com/us/product/69220?article=69220-B,T-shirt with Printed Design
$24.99,$17.99,63178,http://www.hm.com/us/product/63178?article=63178-A,Crushed-velvet Camisole Top
$12.99,$6.99,94115,http://www.hm.com/us/product/94115?article=94115-K,Jersey Top
$34.99,$19.99,67945,http://www.hm.com/us/product/67945?article=67945-C,Lace Top
$17.99,$7.99,56300,http://www.hm.com/us/product/56300?article=56300-A,Ribbed Jersey Top
$12.99,$7.99,66154,http://www.hm.com/us/product/66154?article=66154-B,Wide-cut T-shirt
$17.99,$12.99,55410,http://www.hm.com/us/product/55410?article=55410-C,Mock-turtleneck Top
$24.99,$14.99,65855,http://www.hm.com/us/product/65855?article=65855-A,Loose-knit Top
$34.99,$19.99,59588,http://www.hm.com/us/product/59588?article=59588-A,Pleated Top
$29.99,$14.99,63545,http://www.hm.com/us/product/63545?article=63545-B,Short Lace Top
$24.99,$12.99,58828,http://www.hm.com/us/product/58828?article=58828-A,Lace Camisole Top
$24.99,$14.99,67949,http://www.hm.com/us/product/67949?article=67949-B,Hemstitch-embroidered Top
$14.99,$9.99,64990,http://www.hm.com/us/product/64990?article=64990-B,T-shirt with Printed Design
$24.99,$12.99,63643,http://www.hm.com/us/product/63643?article=63643-E,Silk-blend Top
$29.99,$14.99,67941,http://www.hm.com/us/product/67941?article=67941-A,Ribbed Top
$24.99,$19.99,71504,http://www.hm.com/us/product/71504?article=71504-B,Short Ruffled Top
$14.99,$9.99,68304,http://www.hm.com/us/product/68304?article=68304-B,Short Top
$39.99,$17.99,58123,http://www.hm.com/us/product/58123?article=58123-A,Sequined Bustier
$29.99,$14.99,67941,http://www.hm.com/us/product/67941?article=67941-C,Ribbed Top
$14.99,$9.99,49630,http://www.hm.com/us/product/49630?article=49630-E,Jersey Top
$12.99,$5.99,62216,http://www.hm.com/us/product/62216?article=62216-B,Short-sleeved Top
$14.99,$9.99,68459,http://www.hm.com/us/product/68459?article=68459-I,Wide-cut Camisole Top
$24.99,$19.99,64062,http://www.hm.com/us/product/64062?article=64062-A,Long-sleeved Jersey Top
$19.99,$9.99,56148,http://www.hm.com/us/product/56148?article=56148-B,Ribbed Top
$17.99,$9.99,60245,http://www.hm.com/us/product/60245?article=60245-A,Sleeveless Top
$17.99,$9.99,63080,http://www.hm.com/us/product/63080?article=63080-B,V-neck Camisole Top
$9.99,$5.99,66133,http://www.hm.com/us/product/66133?article=66133-B,Short Top
$19.99,$9.99,56148,http://www.hm.com/us/product/56148?article=56148-A,Ribbed Top
$24.99,$12.99,59539,http://www.hm.com/us/product/59539?article=59539-C,Glittery Bustier
$14.99,$9.99,69669,http://www.hm.com/us/product/69669?article=69669-A,Short Mesh Top
$29.99,$14.99,60791,http://www.hm.com/us/product/60791?article=60791-B,Bustier
$19.99,$9.99,61712,http://www.hm.com/us/product/61712?article=61712-B,Draped Top
$14.99,$9.99,58380,http://www.hm.com/us/product/58380?article=58380-C,Jersey Top
$39.99,$19.99,61034,http://www.hm.com/us/product/61034?article=61034-C,Glittery Top
$19.99,$12.99,62358,http://www.hm.com/us/product/62358?article=62358-B,Uni Tee
$24.99,$14.99,56522,http://www.hm.com/us/product/56522?article=56522-E,Long-sleeved Top
$24.99,$12.99,56522,http://www.hm.com/us/product/56522?article=56522-C,Long-sleeved Top
$29.99,$12.99,67259,http://www.hm.com/us/product/67259?article=67259-C,Fine-knit Camisole Top
$29.99,$9.99,63533,http://www.hm.com/us/product/63533?article=63533-D,Fitted Sweater
$24.99,$12.99,42288,http://www.hm.com/us/product/42288?article=42288-B,Sleeveless Jersey Top
$39.99,$20,84923,http://www.hm.com/us/product/84923?article=84923-A,Embellished Chiffon Top
$14.99,$7.99,39799,http://www.hm.com/us/product/39799?article=39799-E,Jersey Top
$24.99,$14.99,53939,http://www.hm.com/us/product/53939?article=53939-A,Off-the-shoulder Top
$24.99,$12.99,64869,http://www.hm.com/us/product/64869?article=64869-E,Long-sleeved Linen Top
$12.99,$9.99,62525,http://www.hm.com/us/product/62525?article=62525-A,Wrap-front Sweater
$14.99,$9.99,68051,http://www.hm.com/us/product/68051?article=68051-B,Velour Camisole Top
$17.99,$9.99,57315,http://www.hm.com/us/product/57315?article=57315-C,Ribbed Top
$12.99,$9.99,30028,http://www.hm.com/us/product/30028?article=30028-S,Long-sleeved Jersey Top
$19.99,$14.99,65298,http://www.hm.com/us/product/65298?article=65298-B,Mesh Ruffled Top
$24.99,$14.99,66158,http://www.hm.com/us/product/66158?article=66158-B,Velvet Camisole Top
$34.99,$14.99,57946,http://www.hm.com/us/product/57946?article=57946-C,Ribbed Top
$24.99,$14.99,61286,http://www.hm.com/us/product/61286?article=61286-A,Rib-knit Sweater
$14.99,$9.99,69072,http://www.hm.com/us/product/69072?article=69072-A,Short Printed Jersey Top
$34.99,$12.99,58201,http://www.hm.com/us/product/58201?article=58201-A,Ribbed Top
$34.99,$19.99,67529,http://www.hm.com/us/product/67529?article=67529-C,Short Sweatshirt
$17.99,$9.99,69500,http://www.hm.com/us/product/69500?article=69500-A,Velour T-shirt
$24.99,$12.99,59316,http://www.hm.com/us/product/59316?article=59316-B,Top with Lacing
$14.99,$9.99,49630,http://www.hm.com/us/product/49630?article=49630-F,Jersey Top
$12.99,$5.99,66728,http://www.hm.com/us/product/66728?article=66728-B,Ribbed Camisole Top
$12.99,$9.99,59865,http://www.hm.com/us/product/59865?article=59865-C,Ribbed Sweater
$17.99,$9.99,64983,http://www.hm.com/us/product/64983?article=64983-A,Ribbed Top
$17.99,$9.99,55410,http://www.hm.com/us/product/55410?article=55410-D,Mock-turtleneck Top
$24.99,$14.99,65855,http://www.hm.com/us/product/65855?article=65855-D,Loose-knit Top
$17.99,$12.99,59964,http://www.hm.com/us/product/59964?article=59964-A,V-neck Camisole Top
$12.99,$7.99,34980,http://www.hm.com/us/product/34980?article=34980-A,Jersey Top
$14.99,$9.99,64828,http://www.hm.com/us/product/64828?article=64828-C,Jersey Top
$24.99,$19.99,65225,http://www.hm.com/us/product/65225?article=65225-A,Lyocell Top
$12.99,$7.99,66154,http://www.hm.com/us/product/66154?article=66154-A,Wide-cut T-shirt
$24.99,$12.99,68677,http://www.hm.com/us/product/68677?article=68677-A,Wide-cut T-shirt
$29.99,$17.99,63209,http://www.hm.com/us/product/63209?article=63209-A,Short Top
$34.99,$19.99,66546,http://www.hm.com/us/product/66546?article=66546-C,Long-sleeved Lace Top
$34.99,$17.99,47995,http://www.hm.com/us/product/47995?article=47995-A,Short Satin Top
$17.99,$9.99,54285,http://www.hm.com/us/product/54285?article=54285-I,Long-sleeved Jersey Top
$17.99,$9.99,67864,http://www.hm.com/us/product/67864?article=67864-A,Short Top
$29.99,$17.99,62105,http://www.hm.com/us/product/62105?article=62105-B,Short Top with Lacing
$24.99,$14.99,63835,http://www.hm.com/us/product/63835?article=63835-A,Pointelle Top
$24.99,$14.99,69616,http://www.hm.com/us/product/69616?article=69616-B,Velour Top
$39.99,$24.99,68411,http://www.hm.com/us/product/68411?article=68411-A,Cupro-blend Top
$17.99,$9.99,68808,http://www.hm.com/us/product/68808?article=68808-A,Velour Camisole Top
$24.99,$12.99,42288,http://www.hm.com/us/product/42288?article=42288-A,Sleeveless Jersey Top
$29.99,$17.99,67464,http://www.hm.com/us/product/67464?article=67464-A,Top with Smocking
$29.99,$14.99,68689,http://www.hm.com/us/product/68689?article=68689-A,Crêped Jersey Top
$24.99,$14.99,66151,http://www.hm.com/us/product/66151?article=66151-A,Jersey Top with Printed Design
$17.99,$12.99,62288,http://www.hm.com/us/product/62288?article=62288-B,Camisole Top with Mesh Detail
$12.99,$7.99,66154,http://www.hm.com/us/product/66154?article=66154-C,Wide-cut T-shirt
$34.99,$19.99,66546,http://www.hm.com/us/product/66546?article=66546-A,Long-sleeved Lace Top
$34.99,$24.99,61183,http://www.hm.com/us/product/61183?article=61183-A,Off-the-shoulder Top
$14.99,$7.99,39799,http://www.hm.com/us/product/39799?article=39799-D,Jersey Top
$29.99,$17.99,65437,http://www.hm.com/us/product/65437?article=65437-A,Lyocell Top
$34.99,$19.99,53502,http://www.hm.com/us/product/53502?article=53502-A,Halterneck Top
$14.99,$9.99,65389,http://www.hm.com/us/product/65389?article=65389-E,T-shirt with Printed Design
$39.99,$19.99,68538,http://www.hm.com/us/product/68538?article=68538-A,Tulle Top
$24.99,$14.99,63091,http://www.hm.com/us/product/63091?article=63091-A,Tank Top with Ties
$14.99,$9.99,58380,http://www.hm.com/us/product/58380?article=58380-A,Jersey Top
$34.99,$17.99,60536,http://www.hm.com/us/product/60536?article=60536-A,Sequin-embroidered Bustier
$39.99,$14.99,82397,http://www.hm.com/us/product/82397?article=82397-A,Chiffon Top
$24.99,$14.99,56522,http://www.hm.com/us/product/56522?article=56522-F,Long-sleeved Top
$14.99,$9.99,56526,http://www.hm.com/us/product/56526?article=56526-B,Ribbed Top
$24.99,$14.99,67070,http://www.hm.com/us/product/67070?article=67070-A,Handkerchief Top
